"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
1,-200,-250,-250,300
2,-166.7,-250,-250,300
3,-166.7,-225,-250,300
4,-200,-225,-250,300
5,-200,-250,-232.5,300
6,-166.7,-250,-232.5,300
7,-166.7,-225,-232.5,300
8,-200,-225,-232.5,300
9,-133.3,-250,-250,300
10,-133.3,-225,-250,300
11,-133.3,-250,-232.5,300
12,-133.3,-225,-232.5,300
13,-100,-250,-250,300
14,-100,-225,-250,300
15,-100,-250,-232.5,300
16,-100,-225,-232.5,300
17,-66.67,-250,-250,300
18,-66.67,-225,-250,300
19,-66.67,-250,-232.5,300
20,-66.67,-225,-232.5,300
21,-33.33,-250,-250,300
22,-33.33,-225,-250,300
23,-33.33,-250,-232.5,300
24,-33.33,-225,-232.5,300
25,0,-250,-250,300
26,0,-225,-250,300
27,0,-250,-232.5,300
28,0,-225,-232.5,300
29,33.33,-250,-250,300
30,33.33,-225,-250,300
31,33.33,-250,-232.5,300
32,33.33,-225,-232.5,300
33,66.67,-250,-250,300
34,66.67,-225,-250,300
35,66.67,-250,-232.5,300
36,66.67,-225,-232.5,300
37,100,-250,-250,300
38,100,-225,-250,300
39,100,-250,-232.5,300
40,100,-225,-232.5,300
41,133.3,-250,-250,300
42,133.3,-225,-250,300
43,133.3,-250,-232.5,300
44,133.3,-225,-232.5,300
45,166.7,-250,-250,300
46,166.7,-225,-250,300
47,166.7,-250,-232.5,300
48,166.7,-225,-232.5,300
49,200,-250,-250,300
50,200,-225,-250,300
51,200,-250,-232.5,300
52,200,-225,-232.5,300
53,233.3,-250,-250,300
54,233.3,-225,-250,300
55,233.3,-250,-232.5,300
56,233.3,-225,-232.5,300
57,266.7,-250,-250,300
58,266.7,-225,-250,300
59,266.7,-250,-232.5,300
60,266.7,-225,-232.5,300
61,300,-250,-250,300
62,300,-225,-250,300
63,300,-250,-232.5,300
64,300,-225,-232.5,300
65,333.3,-250,-250,300
66,333.3,-225,-250,300
67,333.3,-250,-232.5,300
68,333.3,-225,-232.5,300
69,366.7,-250,-250,300
70,366.7,-225,-250,300
71,366.7,-250,-232.5,300
72,366.7,-225,-232.5,300
73,400,-250,-250,300
74,400,-225,-250,300
75,400,-250,-232.5,300
76,400,-225,-232.5,300
77,433.3,-250,-250,300
78,433.3,-225,-250,300
79,433.3,-250,-232.5,300
80,433.3,-225,-232.5,300
81,466.7,-250,-250,300
82,466.7,-225,-250,300
83,466.7,-250,-232.5,300
84,466.7,-225,-232.5,300
85,500,-250,-250,300
86,500,-225,-250,300
87,500,-250,-232.5,300
88,500,-225,-232.5,300
89,533.3,-250,-250,300
90,533.3,-225,-250,300
91,533.3,-250,-232.5,300
92,533.3,-225,-232.5,300
93,566.7,-250,-250,300
94,566.7,-225,-250,300
95,566.7,-250,-232.5,300
96,566.7,-225,-232.5,300
97,600,-250,-250,300
98,600,-225,-250,300
99,600,-250,-232.5,300
100,600,-225,-232.5,300
101,633.3,-250,-250,300
102,633.3,-225,-250,300
103,633.3,-250,-232.5,300
104,633.3,-225,-232.5,300
105,666.7,-250,-250,300
106,666.7,-225,-250,300
107,666.7,-250,-232.5,300
108,666.7,-225,-232.5,300
109,700,-250,-250,300
110,700,-225,-250,300
111,700,-250,-232.5,300
112,700,-225,-232.5,300
113,733.3,-250,-250,300
114,733.3,-225,-250,300
115,733.3,-250,-232.5,300
116,733.3,-225,-232.5,300
117,766.7,-250,-250,300
118,766.7,-225,-250,300
119,766.7,-250,-232.5,300
120,766.7,-225,-232.5,300
121,800,-250,-250,300
122,800,-225,-250,300
123,800,-250,-232.5,300
124,800,-225,-232.5,300
125,-166.7,-200,-250,300
126,-200,-200,-250,300
127,-166.7,-200,-232.5,300
128,-200,-200,-232.5,300
129,-133.3,-200,-250,300
130,-133.3,-200,-232.5,300
131,-100,-200,-250,300
132,-100,-200,-232.5,300
133,-66.67,-200,-250,300
134,-66.67,-200,-232.5,300
135,-33.33,-200,-250,300
136,-33.33,-200,-232.5,300
137,0,-200,-250,300
138,0,-200,-232.5,300
139,33.33,-200,-250,300
140,33.33,-200,-232.5,300
141,66.67,-200,-250,300
142,66.67,-200,-232.5,300
143,100,-200,-250,300
144,100,-200,-232.5,300
145,133.3,-200,-250,300
146,133.3,-200,-232.5,300
147,166.7,-200,-250,300
148,166.7,-200,-232.5,300
149,200,-200,-250,300
150,200,-200,-232.5,300
151,233.3,-200,-250,300
152,233.3,-200,-232.5,300
153,266.7,-200,-250,300
154,266.7,-200,-232.5,300
155,300,-200,-250,300
156,300,-200,-232.5,300
157,333.3,-200,-250,300
158,333.3,-200,-232.5,300
159,366.7,-200,-250,300
160,366.7,-200,-232.5,300
161,400,-200,-250,300
162,400,-200,-232.5,300
163,433.3,-200,-250,300
164,433.3,-200,-232.5,300
165,466.7,-200,-250,300
166,466.7,-200,-232.5,300
167,500,-200,-250,300
168,500,-200,-232.5,300
169,533.3,-200,-250,300
170,533.3,-200,-232.5,300
171,566.7,-200,-250,300
172,566.7,-200,-232.5,300
173,600,-200,-250,300
174,600,-200,-232.5,300
175,633.3,-200,-250,300
176,633.3,-200,-232.5,300
177,666.7,-200,-250,300
178,666.7,-200,-232.5,300
179,700,-200,-250,300
180,700,-200,-232.5,300
181,733.3,-200,-250,300
182,733.3,-200,-232.5,300
183,766.7,-200,-250,300
184,766.7,-200,-232.5,300
185,800,-200,-250,300
186,800,-200,-232.5,300
187,-166.7,-175,-250,300
188,-200,-175,-250,300
189,-166.7,-175,-232.5,300
190,-200,-175,-232.5,300
191,-133.3,-175,-250,300
192,-133.3,-175,-232.5,300
193,-100,-175,-250,300
194,-100,-175,-232.5,300
195,-66.67,-175,-250,300
196,-66.67,-175,-232.5,300
